internal_id,Extreme_Group,Extreme_Subgroup,Biome,Site_Name,Location,Province,Administrative Region,Latitude (°N),Longitude (°E),Elevation (m),Temperature (°C),pH,Comment,Access,Lithology,Geochemistry,Source data,More information about the site
EXT_01506,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Predarossa Orientale,4 Disgrazia group,Sondrio,Lombardia,46.26522995,9.745632657,3114.5,,,Valley Glacier,,,,CGI - ID 408,
EXT_01507,Cryosphere,Glacier,Terrestrial,Ghiacciaio Meridionale della Tofana (Placca Occidentale),15 Tofane group,Belluno,Veneto,46.54847832,12.06820386,2857.5,,,Mountain Glacier,,,,CGI - ID 962a,
EXT_01508,Cryosphere,Glacier,Terrestrial,Ghiacciaio Occidentale di Val Nera Est,3 Piz Paradisin group,Sondrio,Lombardia,46.43294968,10.12951171,3075.0,,,Mountain Glacier,,,,CGI - ID 996,
EXT_01509,Cryosphere,Glacier,Terrestrial,Ghiacciaio Pisgana Orientale Inferiore,1 Adamello group,Brescia,Lombardia,46.209635,10.54631661,2620.5,,,Valley Glacier,,,,CGI - ID 575,
EXT_01510,Cryosphere,Glacier,Terrestrial,Ghiacciaio Settentrionale Inferiore del Vernel I,9 Marmolada group,Trento,Trentino-Alto Adige,46.44375233,11.82787124,2848.535,,,Mountain Glacier,,,,CGI - ID 943,
EXT_01511,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Saliente Orientale,2 Piz Quattervals group,Sondrio,Lombardia,46.58628502,10.10671348,2790.5,,,Mountain Glacier,,,,CGI - ID 1000,
EXT_01512,Cryosphere,Glacier,Terrestrial,Ghiacciaio Est di Arnasca Inferiore,3 Castello group,Sondrio,Lombardia,46.24262646,9.546320658,2417.0,,,Mountain Glacier,,,,CGI - ID 378,
EXT_01513,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Placca) A Destra del Ghiacciaio di Valle del Vento (Rechts Windtal Kees) Inferiore,1 Gruppo del Venediger group,Bolzano,Trentino-Alto Adige,47.04047709,12.2080399,2793.975,,,Mountain Glacier,,,,CGI - ID 918a,
EXT_01514,Cryosphere,Glacier,Terrestrial,Ghiacciaio Occidentale d'Avio Superiore,1 Adamello group,Brescia,Lombardia,46.15414362,10.46786227,2629.5,,,Mountain Glacier,,,,CGI - ID 584,
EXT_01515,Cryosphere,Glacier,Terrestrial,Ghiacciaio Sud dell''Alpe Inferiore,5 Sobretta group,Sondrio,Lombardia,46.38985857,10.43913316,3055.5,,,Mountain Glacier,,,,CGI - ID 519,
EXT_01516,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) del Tuckett o di Brenta Inferiore (Placca I),1 Brenta group,Trento,Trentino-Alto Adige,46.18350951,10.89627648,2690.885,,,Mountain Glacier,,,,CGI - ID 650,
EXT_01517,Cryosphere,Glacier,Terrestrial,Ghiacciaio della Sachere Occidentale,3 Rutor group,,Aosta Valley,45.62063734,6.986926816,0.0,,,Extinct,,,,CGI - ID 178,
EXT_01518,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Peder di Mezzo (o della Pedra) Occidentale,1 Ortles group,Bolzano,Trentino-Alto Adige,46.52425991,10.64881554,0.0,,,Extinct,,,,CGI - ID 738,
EXT_01519,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Gay Orientale,2 Gran Paradiso - Rocciaviva group,Torino,Piedmont,45.51198921,7.315693024,0.0,,,Extinct,,,,CGI - ID 75,
EXT_01520,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Col Collon Superiore,1 Bouquetins - Mont Brule group,Hérens,Vallese,45.96006245,7.513545867,0.0,,,Extinct,,,,CGI - ID 257,
EXT_01521,Cryosphere,Glacier,Terrestrial,Ghiacciaio della Forca Orientale,2 Dent d'Heren - Cervino group,,Aosta Valley,45.95726411,7.679186292,0.0,,,Extinct,,,,CGI - ID 286,
EXT_01522,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) del Giogo Alto (Hochjochgletscher) Orientale,5 Cresta di Senales group,Bolzano,Trentino-Alto Adige,46.77372105,10.81184467,3142.5,,,Extinct,,,,CGI - ID 813,
EXT_01523,Cryosphere,Glacier,Terrestrial,Placca del Ghiacciaio Nord Occidentale del Pie' di Cavallo (Kerra Kees),1 Gruppo del Venediger group,Bolzano,Trentino-Alto Adige,47.06044977,12.20466416,0.0,,,Extinct,,,,CGI - ID 914,
EXT_01524,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Mont Gele' Inferiore,5 Gele - Morion group,,Aosta Valley,45.89091364,7.368545398,2981.0,,,Mountain Glacier,,,,CGI - ID 244,
EXT_01525,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Verdretta) di Malavalle (Ubeltal Ferner) (Placca Nord Orientale I),1 Ridanna group,Bolzano,Trentino-Alto Adige,46.96362706,11.19664473,2989.725,,,Mountain Glacier,,,,CGI - ID 875,
EXT_01526,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) di Lana (Auss. Lanacher Kees) (Placca Superiore),1 Gruppo del Venediger group,Bolzano,Trentino-Alto Adige,47.06771294,12.2379089,3357.81,,,Valley Glacier,,,,CGI - ID 913,
EXT_01527,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Tza de Tzan Sud-Occidentale Ovest,1 Bouquetins - Mont Brule group,,Aosta Valley,45.96570028,7.547148463,3149.0,,,Mountain Glacier,,,,CGI - ID 259,
EXT_01528,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Solda Settentrionale,1 Ortles group,Bolzano,Trentino-Alto Adige,46.50637868,10.55459701,3441.975,,,Valley Glacier,,,,CGI - ID 762,
EXT_01529,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Riofranco (Frankbach Kees) Occidentale Superiore,3 Gran Pilastro - Punta di Valle group,Bolzano,Trentino-Alto Adige,47.02652577,11.91740386,2994.3,,,Mountain Glacier,,,,CGI - ID 909,
EXT_01530,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Carro (Occidentale) Meridionale,8 Levanne group,Torino,Piedmont,45.43169077,7.125296252,2989.5,,,Mountain Glacier,,,,CGI - ID 60,
EXT_01531,Cryosphere,Glacier,Terrestrial,Ghiacciaio dell'Ormelune Settentrionale,2 Grande Sassiere - Tsanteleina group,,Aosta Valley,45.59154979,6.981900829,2769.0,,,Mountain Glacier,,,,CGI - ID 177,
EXT_01532,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Rocciamelone Superiore,2 Rocciamelone group,Torino,Piedmont,45.210321,7.07726707,3174.5,,,Mountain Glacier,,,,CGI - ID 35,
EXT_01533,Cryosphere,Glacier,Terrestrial,Ghiacciaio della Sachere Orientale,3 Rutor group,,Aosta Valley,45.62508455,7.003478707,2865.0,,,Mountain Glacier,,,,CGI - ID 178,
EXT_01534,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Teleccio o del Piantonetto Orientale,4 Sengie - Chardonney group,Torino,Piedmont,45.51887227,7.368206052,3307.5,,,Mountain Glacier,,,,CGI - ID 79,
EXT_01535,Cryosphere,Glacier,Terrestrial,Ghiacciaio Payer Inferiore Punta Pisgana Nord-Ovest II,1 Adamello group,Brescia,Lombardia,46.21224102,10.55095078,2643.0,,,Mountain Glacier,,,,CGI - ID 574,
EXT_01536,Cryosphere,Glacier,Terrestrial,Ghiacciaio della Montagna Vecchia III,1 Ortles group,Sondrio,Lombardia,46.45004545,10.5194047,3140.5,,,Mountain Glacier,,,,CGI - ID 495,
EXT_01537,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Miage Superiore,2 Monte Bianco group,,Aosta Valley,45.83641606,6.820657086,3937.5,,,Valley Glacier,,,,CGI - ID 213,
EXT_01538,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Balanselmo NO Nord-Orientale,3 Cian - Redessau - Cima Bianca group,,Aosta Valley,45.8866073,7.544384466,2770.0,,,Mountain Glacier,,,,CGI - ID 266,
EXT_01539,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) di Rio Rosso (Rotbach Kees) Occidentale,3 Gran Pilastro - Punta di Valle group,Bolzano,Trentino-Alto Adige,47.00606989,11.87916529,2918.86,,,Mountain Glacier,,,,CGI - ID 907,
EXT_01540,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) Orientale di Sassolungo (Oestl. Lenkestein oder Lankstein Ferner) II,1 Vedrette di Ries group,Bolzano,Trentino-Alto Adige,46.94036776,12.1644209,3134.755,,,Mountain Glacier,,,,CGI - ID 925a,
EXT_01541,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) della Stua (Stuben Ferner) (Placca Occidentale),1 Ridanna group,Bolzano,Trentino-Alto Adige,46.97371534,11.25932109,3002.08,,,Valley Glacier,,,,CGI - ID 881,
EXT_01542,Cryosphere,Permafrost,Terrestrial,La Thuile Belvedere N,,,Aosta Valley,45.683051,6.904713,2540.0,,,Fine grained debris,,,,PermaNET - ID RAVA-1,
EXT_01543,Cryosphere,Permafrost,Terrestrial,Crevacol Basse-Tete,,,Aosta Valley,45.839148,7.157746,2379.0,,,Bedrock,,,,PermaNET - ID RAVA-2,
EXT_01544,Cryosphere,Permafrost,Terrestrial,PraSec Grandes-Jorasses Ridge,,,Aosta Valley,45.864725,6.987898,3880.0,,,Bedrock,,,,PermaNET - ID RAVA-3,
EXT_01545,Cryosphere,Permafrost,Terrestrial,Aiguilles Marbrees,,Alta Savoia,Auvergne-Rhône-Alpes,45.85214,6.93884,3350.0,,,Bedrock,,,,PermaNET - ID RAVA-4,
EXT_01546,Cryosphere,Permafrost,Terrestrial,Cogne Valeille,,,Aosta Valley,45.542116,7.362496,3350.0,,,Bedrock,,,,PermaNET - ID RAVA-5,
EXT_01547,Cryosphere,Permafrost,Terrestrial,Cervinia Petites Murailles,,,Aosta Valley,45.923237,7.584903,3400.0,,,Bedrock,,,,PermaNET - ID RAVA-6,
EXT_01548,Cryosphere,Permafrost,Terrestrial,Rhemes Pellaud,,,Aosta Valley,45.551389,7.084348,3300.0,,,Bedrock,,,,PermaNET - ID RAVA-7,
EXT_01549,Cryosphere,Permafrost,Terrestrial,Carrel Hut South,,,Aosta Valley,45.972801,7.647949,3820.0,,,Bedrock,,,,PermaNET - ID RAVA-8,
EXT_01550,Cryosphere,Permafrost,Terrestrial,Carrel Hut North,,,Aosta Valley,45.973284,7.647705,3815.0,,,Bedrock,,,,PermaNET - ID RAVA-9,
EXT_01551,Cryosphere,Permafrost,Terrestrial,Cheminee,,,Aosta Valley,45.972793,7.647317,3750.0,,,Bedrock,,,,PermaNET - ID RAVA-10,
EXT_01552,Cryosphere,Permafrost,Terrestrial,Orionde fractured,,,Aosta Valley,45.96568,7.645541,2995.0,,,Bedrock,,,,PermaNET - ID RAVA-11,
EXT_01553,Cryosphere,Permafrost,Terrestrial,Orionde not fractured,,,Aosta Valley,45.965681,7.644857,2992.0,,,Bedrock,,,,PermaNET - ID RAVA-12,
EXT_01554,Cryosphere,Permafrost,Terrestrial,Col d Entreves south,,Alta Savoia,Auvergne-Rhône-Alpes,45.844278,6.910334,3510.0,,,Bedrock,,,,PermaNET - ID RAVA-18,
EXT_01555,Cryosphere,Permafrost,Terrestrial,Col d Entreves north,,Alta Savoia,Auvergne-Rhône-Alpes,45.843309,6.915457,3535.0,,,Bedrock,,,,PermaNET - ID RAVA-19,
EXT_01556,Cryosphere,Permafrost,Terrestrial,Grandes Jorasses Left,,,Aosta Valley,45.8662,6.9877,4080.0,,,Bedrock,,,,PermaNET - ID RAVA-22,
EXT_01557,Cryosphere,Permafrost,Terrestrial,Grandes Jorasses Right,,,Aosta Valley,45.8672,6.9836,4120.0,,,Bedrock,,,,PermaNET - ID RAVA-23,
EXT_01558,Cryosphere,Permafrost,Terrestrial,Col Peuteurey north,,,Aosta Valley,45.828722,6.881249,3965.0,,,Bedrock,,,,PermaNET - ID RAVA-24,
EXT_01559,Cryosphere,Permafrost,Terrestrial,Cime Bianche Pass,,,Aosta Valley,45.919739,7.692861,3100.0,,,Coarse debris,,,,PermaNET - ID RAVA-25,
EXT_01560,Cryosphere,Permafrost,Terrestrial,Funifor Monte Rosa departure,,Vercelli,Pedmont,45.877451,7.864775,2970.0,,,Coarse debris,,,,PermaNET - ID RAVA-26,
EXT_01561,Cryosphere,Permafrost,Terrestrial,Funifor Monte Rosa halfway point,,,Aosta Valley,45.887244,7.858783,3185.0,,,Fine grained debris,,,,PermaNET - ID RAVA-27,
EXT_01562,Cryosphere,Permafrost,Terrestrial,Funifor Monte Rosa arrival,,,Aosta Valley,45.891269,7.857028,3265.0,,,Coarse debris,,,,PermaNET - ID RAVA-28,
EXT_01563,Cryosphere,Permafrost,Terrestrial,Cheminee,,,Aosta Valley,45.972793,7.647317,3750.0,,,Bedrock,,,,PermaNET - ID RAVA-29,
EXT_01564,Cryosphere,Permafrost,Terrestrial,Piz Boe,,Bolzano,Trentino-Alto Adige,46.510753,11.831067,2955.0,,,Coarse debris,,,,PermaNET - ID VEN-1,
EXT_01565,Cryosphere,Permafrost,Terrestrial,Val d Arcia,,Belluno,Veneto,46.422175,12.130857,2400.0,,,Coarse debris,,,,PermaNET - ID VEN-3,
EXT_01566,Cryosphere,Permafrost,Terrestrial,Schiantala,,Cuneo,Pedmont,44.285016,7.012573,2331.0,,,Coarse debris,,,,PermaNET - ID ARPA-PIEM-1,
EXT_01567,Cryosphere,Permafrost,Terrestrial,Corno Camosci,,Vercelli,Pedmont,45.873218,7.877092,3020.0,,,Bedrock,,,,PermaNET - ID ARPA-PIEM-2,
EXT_01568,Cryosphere,Permafrost,Terrestrial,Sommeiller pass,,Savoia,Auvergne-Rhône-Alpes,45.133268,6.850409,2970.0,,,Bedrock,,,,PermaNET - ID ARPA-PIEM-3,
EXT_01569,Cryosphere,Permafrost,Terrestrial,Salati Pass,,Vercelli,Pedmont,45.873218,7.877092,2960.0,,,Fine grained debris,,,,PermaNET - ID ARPA-PIEM-4,
EXT_01570,Cryosphere,Permafrost,Terrestrial,Locce Lake,,Verbano-Cusio-Ossola,Pedmont,45.942228,7.931043,2230.0,,,Coarse debris,,,,PermaNET - ID ARPA-PIEM-5,
EXT_01571,Cryosphere,Permafrost,Terrestrial,Mt. Moro Pass,,Verbano-Cusio-Ossola,Pedmont,45.996871,7.984975,2870.0,,,Bedrock,,,,PermaNET - ID ARPA-PIEM-6,
EXT_01572,Cryosphere,Permafrost,Terrestrial,Grawand Schnals,,Bolzano,Trentino-Alto Adige,46.769315,10.801625,3140.0,,,Bedrock,,,,PermaNET - ID GEOLAB-1,
EXT_01573,Cryosphere,Permafrost,Terrestrial,Lazaun Schnals,,Bolzano,Trentino-Alto Adige,46.746359,10.755363,2570.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-2,
EXT_01574,Cryosphere,Permafrost,Terrestrial,Rossbaenk Ulten,,Bolzano,Trentino-Alto Adige,46.47167,10.799564,2550.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-3,
EXT_01575,Cryosphere,Permafrost,Terrestrial,Rein in Taufers Napfen,,Bolzano,Trentino-Alto Adige,46.969099,12.124499,2600.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-4,
EXT_01576,Cryosphere,Permafrost,Terrestrial,Prags Hohe Gaisl Gletscherkar,,Bolzano,Trentino-Alto Adige,46.643033,12.150341,2350.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-5,
EXT_01577,Cryosphere,Permafrost,Terrestrial,Prags Hohe Gaisl Gaislkar,,Bolzano,Trentino-Alto Adige,46.637573,12.153801,2460.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-6,
EXT_01578,Cryosphere,Permafrost,Terrestrial,Groedner Joch Murfreit,,Bolzano,Trentino-Alto Adige,46.534702,11.808585,2670.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-7,
EXT_01579,Cryosphere,Permafrost,Terrestrial,Sulden Madritsch,,Bolzano,Trentino-Alto Adige,46.499426,10.614513,2900.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-8,
EXT_01580,Cryosphere,Permafrost,Terrestrial,Amola UTL,,Trento,Trentino-Alto Adige,46.202331,10.711951,2383.0,,,Fine grained debris,,,,PermaNET - ID GST-PAT-1,
EXT_01581,Cryosphere,Permafrost,Terrestrial,Amola Hobo,,Trento,Trentino-Alto Adige,46.201741,10.711628,2424.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-2,
EXT_01582,Cryosphere,Permafrost,Terrestrial,Maroccaro UTL,,Trento,Trentino-Alto Adige,46.217597,10.574881,2814.0,,,Fine grained debris,,,,PermaNET - ID GST-PAT-3,
EXT_01583,Cryosphere,Permafrost,Terrestrial,Maroccaro HOBO,,Trento,Trentino-Alto Adige,46.217203,10.574447,2790.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-4,
EXT_01584,Cryosphere,Permafrost,Terrestrial,Presena (PRE1),,Trento,Trentino-Alto Adige,46.237598,10.5793,2647.0,,,Bedrock,,,,PermaNET - ID GST-PAT-5,
EXT_01585,Cryosphere,Permafrost,Terrestrial,Presena (PRE2),,Trento,Trentino-Alto Adige,46.236,10.578,2676.0,,,Bedrock,,,,PermaNET - ID GST-PAT-6,
EXT_01586,Cryosphere,Permafrost,Terrestrial,Presena (PRE3),,Trento,Trentino-Alto Adige,46.233299,10.5767,2686.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-7,
EXT_01587,Cryosphere,Permafrost,Terrestrial,Presena (PRE4),,Trento,Trentino-Alto Adige,46.228001,10.5803,2773.0,,,Fine grained debris,,,,PermaNET - ID GST-PAT-8,
EXT_01588,Cryosphere,Permafrost,Terrestrial,Presena (PRE5),,Trento,Trentino-Alto Adige,46.230999,10.583,2719.0,,,Bedrock,,,,PermaNET - ID GST-PAT-9,
EXT_01589,Cryosphere,Permafrost,Terrestrial,Presena (PRE6),,Trento,Trentino-Alto Adige,46.2327,10.5838,2702.0,,,Bedrock,,,,PermaNET - ID GST-PAT-10,
EXT_01590,Cryosphere,Permafrost,Terrestrial,Presena (PRE7),,Trento,Trentino-Alto Adige,46.2328,10.5814,2679.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-11,
EXT_01591,Cryosphere,Permafrost,Terrestrial,Presena (PRE8),,Trento,Trentino-Alto Adige,46.234798,10.5841,2710.0,,,Bedrock,,,,PermaNET - ID GST-PAT-12,
EXT_01592,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV1),,Trento,Trentino-Alto Adige,46.421001,10.7162,3009.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-13,
EXT_01593,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV2),,Trento,Trentino-Alto Adige,46.421398,10.7162,2989.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-14,
EXT_01594,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV3),,Trento,Trentino-Alto Adige,46.423199,10.7152,2941.0,,,Bedrock,,,,PermaNET - ID GST-PAT-15,
EXT_01595,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV4),,Trento,Trentino-Alto Adige,46.4244,10.7158,2911.0,,,Bedrock,,,,PermaNET - ID GST-PAT-16,
EXT_01596,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV5),,Trento,Trentino-Alto Adige,46.426498,10.7158,2869.0,,,Bedrock,,,,PermaNET - ID GST-PAT-17,
EXT_01597,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV6),,Trento,Trentino-Alto Adige,46.427898,10.7147,2863.0,,,Bedrock,,,,PermaNET - ID GST-PAT-18,
EXT_01598,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV7),,Trento,Trentino-Alto Adige,46.429401,10.7128,2843.0,,,Bedrock,,,,PermaNET - ID GST-PAT-19,
EXT_01599,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U1),,Trento,Trentino-Alto Adige,46.412601,11.8014,2467.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-20,
EXT_01600,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U2),,Trento,Trentino-Alto Adige,46.412498,11.8019,2466.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-21,
EXT_01601,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U4),,Trento,Trentino-Alto Adige,46.4118,11.8021,2481.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-22,
EXT_01602,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U5),,Trento,Trentino-Alto Adige,46.4123,11.8037,2487.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-23,
EXT_01603,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U6),,Trento,Trentino-Alto Adige,46.4119,11.8048,2539.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-24,
EXT_01604,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U8),,Trento,Trentino-Alto Adige,46.41,11.8016,2524.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-25,
EXT_01605,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U9),,Trento,Trentino-Alto Adige,46.410301,11.806,2843.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-26,
EXT_01606,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U10),,Trento,Trentino-Alto Adige,46.411499,11.808,2625.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-27,
EXT_01607,Cryosphere,Permafrost,Terrestrial,Amola,,Trento,Trentino-Alto Adige,46.201438,10.711738,2410.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-28,
EXT_01608,Cryosphere,Permafrost,Terrestrial,Maroccaro,,Trento,Trentino-Alto Adige,46.217589,10.575131,2817.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-29,
EXT_01609,Cryosphere,Permafrost,Terrestrial,Lobbie,,Trento,Trentino-Alto Adige,46.168598,10.5649,3030.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-30,
EXT_01610,Cryosphere,Permafrost,Terrestrial,Cavaion,,Trento,Trentino-Alto Adige,46.423,10.7156,2888.0,,,Bedrock,,,,PermaNET - ID GST-PAT-31,
EXT_01611,Cryosphere,Permafrost,Terrestrial,La Thuile Belvedere N,,,Aosta Valley,45.683051,6.904713,2540.0,,,Fine grained debris,,,,PermaNET - ID RAVA-1,
EXT_01612,Cryosphere,Permafrost,Terrestrial,Crevacol Basse-Tete,,,Aosta Valley,45.839148,7.157746,2379.0,,,Bedrock,,,,PermaNET - ID RAVA-2,
EXT_01613,Cryosphere,Permafrost,Terrestrial,PraSec Grandes-Jorasses Ridge,,,Aosta Valley,45.864725,6.987898,3880.0,,,Bedrock,,,,PermaNET - ID RAVA-3,
EXT_01614,Cryosphere,Permafrost,Terrestrial,Aiguilles Marbrees,,Alta Savoia,Auvergne-Rhône-Alpes,45.85214,6.93884,3350.0,,,Bedrock,,,,PermaNET - ID RAVA-4,
EXT_01615,Cryosphere,Permafrost,Terrestrial,Cogne Valeille,,,Aosta Valley,45.542116,7.362496,3350.0,,,Bedrock,,,,PermaNET - ID RAVA-5,
EXT_01616,Cryosphere,Permafrost,Terrestrial,Cervinia Petites Murailles,,,Aosta Valley,45.923237,7.584903,3400.0,,,Bedrock,,,,PermaNET - ID RAVA-6,
EXT_01617,Cryosphere,Permafrost,Terrestrial,Rhemes Pellaud,,,Aosta Valley,45.551389,7.084348,3300.0,,,Bedrock,,,,PermaNET - ID RAVA-7,
EXT_01618,Cryosphere,Permafrost,Terrestrial,Carrel Hut South,,,Aosta Valley,45.972801,7.647949,3820.0,,,Bedrock,,,,PermaNET - ID RAVA-8,
EXT_01619,Cryosphere,Permafrost,Terrestrial,Carrel Hut North,,,Aosta Valley,45.973284,7.647705,3815.0,,,Bedrock,,,,PermaNET - ID RAVA-9,
EXT_01620,Cryosphere,Permafrost,Terrestrial,Cheminee,,,Aosta Valley,45.972793,7.647317,3750.0,,,Bedrock,,,,PermaNET - ID RAVA-10,
EXT_01621,Cryosphere,Permafrost,Terrestrial,Orionde fractured,,,Aosta Valley,45.96568,7.645541,2995.0,,,Bedrock,,,,PermaNET - ID RAVA-11,
EXT_01622,Cryosphere,Permafrost,Terrestrial,Orionde not fractured,,,Aosta Valley,45.965681,7.644857,2992.0,,,Bedrock,,,,PermaNET - ID RAVA-12,
EXT_01623,Cryosphere,Permafrost,Terrestrial,Col d Entreves south,,Alta Savoia,Auvergne-Rhône-Alpes,45.844278,6.910334,3510.0,,,Bedrock,,,,PermaNET - ID RAVA-18,
EXT_01624,Cryosphere,Permafrost,Terrestrial,Col d Entreves north,,Alta Savoia,Auvergne-Rhône-Alpes,45.843309,6.915457,3535.0,,,Bedrock,,,,PermaNET - ID RAVA-19,
EXT_01625,Cryosphere,Permafrost,Terrestrial,Grandes Jorasses Left,,,Aosta Valley,45.8662,6.9877,4080.0,,,Bedrock,,,,PermaNET - ID RAVA-22,
EXT_01626,Cryosphere,Permafrost,Terrestrial,Grandes Jorasses Right,,,Aosta Valley,45.8672,6.9836,4120.0,,,Bedrock,,,,PermaNET - ID RAVA-23,
EXT_01627,Cryosphere,Permafrost,Terrestrial,Col Peuteurey north,,,Aosta Valley,45.828722,6.881249,3965.0,,,Bedrock,,,,PermaNET - ID RAVA-24,
EXT_01628,Cryosphere,Permafrost,Terrestrial,Cime Bianche Pass,,,Aosta Valley,45.919739,7.692861,3100.0,,,Coarse debris,,,,PermaNET - ID RAVA-25,
EXT_01629,Cryosphere,Permafrost,Terrestrial,Funifor Monte Rosa departure,,Vercelli,Pedmont,45.877451,7.864775,2970.0,,,Coarse debris,,,,PermaNET - ID RAVA-26,
EXT_01630,Cryosphere,Permafrost,Terrestrial,Funifor Monte Rosa halfway point,,,Aosta Valley,45.887244,7.858783,3185.0,,,Fine grained debris,,,,PermaNET - ID RAVA-27,
EXT_01631,Cryosphere,Permafrost,Terrestrial,Funifor Monte Rosa arrival,,,Aosta Valley,45.891269,7.857028,3265.0,,,Coarse debris,,,,PermaNET - ID RAVA-28,
EXT_01632,Cryosphere,Permafrost,Terrestrial,Cheminee,,,Aosta Valley,45.972793,7.647317,3750.0,,,Bedrock,,,,PermaNET - ID RAVA-29,
EXT_01633,Cryosphere,Permafrost,Terrestrial,Piz Boe,,Bolzano,Trentino-Alto Adige,46.510753,11.831067,2955.0,,,Coarse debris,,,,PermaNET - ID VEN-1,
EXT_01634,Cryosphere,Permafrost,Terrestrial,Val d Arcia,,Belluno,Veneto,46.422175,12.130857,2400.0,,,Coarse debris,,,,PermaNET - ID VEN-3,
EXT_01635,Cryosphere,Permafrost,Terrestrial,Schiantala,,Cuneo,Pedmont,44.285016,7.012573,2331.0,,,Coarse debris,,,,PermaNET - ID ARPA-PIEM-1,
EXT_01636,Cryosphere,Permafrost,Terrestrial,Corno Camosci,,Vercelli,Pedmont,45.873218,7.877092,3020.0,,,Bedrock,,,,PermaNET - ID ARPA-PIEM-2,
EXT_01637,Cryosphere,Permafrost,Terrestrial,Sommeiller pass,,Savoia,Auvergne-Rhône-Alpes,45.133268,6.850409,2970.0,,,Bedrock,,,,PermaNET - ID ARPA-PIEM-3,
EXT_01638,Cryosphere,Permafrost,Terrestrial,Salati Pass,,Vercelli,Pedmont,45.873218,7.877092,2960.0,,,Fine grained debris,,,,PermaNET - ID ARPA-PIEM-4,
EXT_01639,Cryosphere,Permafrost,Terrestrial,Locce Lake,,Verbano-Cusio-Ossola,Pedmont,45.942228,7.931043,2230.0,,,Coarse debris,,,,PermaNET - ID ARPA-PIEM-5,
EXT_01640,Cryosphere,Permafrost,Terrestrial,Mt. Moro Pass,,Verbano-Cusio-Ossola,Pedmont,45.996871,7.984975,2870.0,,,Bedrock,,,,PermaNET - ID ARPA-PIEM-6,
